amount,sender_id,receiver_id,sender_country,receiver_country,transaction_type,is_fraud,fraud_typology,timestamp,transaction_id
1158.015783837712,USER_027980,USER_044697,GB,JP,transfer,0,none,2024-01-01 13:09:18,TXN_00005847
1093.2335541587638,USER_008850,USER_012768,CA,DE,payment,0,none,2024-01-01 13:30:17,TXN_00001506
15255.023830679678,USER_019181,USER_024505,CA,FR,transfer,0,none,2024-01-01 13:31:49,TXN_00003564
223.03028456853426,USER_045914,USER_039758,DE,DE,transfer,0,none,2024-01-01 14:04:38,TXN_00005072
4335.384709572576,USER_022662,USER_018206,JP,CA,transfer,0,none,2024-01-01 14:15:04,TXN_00008008
2798.0762926621524,USER_029225,USER_009248,FR,US,payment,0,none,2024-01-01 14:16:09,TXN_00002152
334.1779400307984,USER_041151,USER_032271,DE,FR,payment,0,none,2024-01-01 14:18:47,TXN_00003470
22.77927926768806,USER_033437,USER_023468,AU,GB,payment,0,none,2024-01-01 14:22:34,TXN_00001342
189.1868737375839,USER_040602,USER_040603,CA,DE,payment,0,none,2024-01-01 14:23:14,TXN_00003223
1608.194832084727,USER_017605,USER_013509,GB,FR,transfer,0,none,2024-01-01 14:36:25,TXN_00003253
206.4978470406771,USER_020380,USER_034727,AU,US,transfer,0,none,2024-01-01 14:42:37,TXN_00008520
137.76051122220136,USER_015300,USER_017570,AU,JP,withdrawal,0,none,2024-01-01 14:43:04,TXN_00003688
2071.9833446919033,USER_027145,USER_007489,CA,CA,withdrawal,0,none,2024-01-01 14:52:19,TXN_00004085
329.3944042714757,USER_016071,USER_032655,CA,CA,transfer,0,none,2024-01-01 15:36:23,TXN_00000760
1927.8828785949624,USER_031645,USER_010228,JP,DE,transfer,0,none,2024-01-01 16:09:10,TXN_00001887
106.6464294355473,USER_024719,USER_031680,CA,CA,payment,0,none,2024-01-01 16:36:08,TXN_00009270
4196.664467789835,USER_012403,USER_005197,JP,JP,withdrawal,0,none,2024-01-01 16:51:56,TXN_00001091
1083.9496419779648,USER_048392,USER_020635,CA,CA,payment,0,none,2024-01-01 16:55:14,TXN_00007645
508.12533403599946,USER_008835,USER_028992,US,GB,payment,0,none,2024-01-01 17:14:23,TXN_00002468
587.6380146444768,USER_044287,USER_007045,AU,AU,transfer,0,none,2024-01-01 17:32:45,TXN_00003703
513.4005288673244,USER_042482,USER_030416,JP,GB,transfer,0,none,2024-01-01 17:35:48,TXN_00004125
2130.99174236445,USER_045163,USER_026404,US,GB,payment,0,none,2024-01-01 17:40:55,TXN_00008124
1888.062851892553,USER_025526,USER_037134,FR,AU,withdrawal,0,none,2024-01-01 17:41:13,TXN_00000185
801.3225315369222,USER_001250,USER_037026,FR,CA,transfer,0,none,2024-01-01 17:48:55,TXN_00005699
74.40672646187521,USER_003669,USER_009645,JP,GB,payment,0,none,2024-01-01 17:56:17,TXN_00004296
219.4101674444701,USER_004308,USER_012719,AU,DE,payment,0,none,2024-01-01 17:57:06,TXN_00008158
978.79829152139,USER_020902,USER_042862,CA,US,withdrawal,0,none,2024-01-01 18:50:19,TXN_00000280
4003.5919712831474,USER_048905,USER_039885,JP,GB,payment,0,none,2024-01-01 19:13:13,TXN_00000910
36.50881813463301,USER_043274,USER_049412,GB,CA,withdrawal,0,none,2024-01-01 19:17:46,TXN_00003758
529.7061174856126,USER_035320,USER_045348,DE,CA,payment,0,none,2024-01-01 19:22:49,TXN_00000830
471.7166340047328,USER_035683,USER_027152,GB,GB,payment,0,none,2024-01-01 19:23:14,TXN_00002118
197.27946834342555,USER_020933,USER_016030,AU,FR,withdrawal,0,none,2024-01-01 19:23:51,TXN_00002970
716.2234853908799,USER_029001,USER_046688,GB,DE,transfer,0,none,2024-01-01 19:30:10,TXN_00002505
1136.2164736302632,USER_048968,USER_007349,GB,DE,withdrawal,0,none,2024-01-01 19:37:01,TXN_00007432
6031.04990510466,USER_006288,USER_035325,DE,CA,withdrawal,0,none,2024-01-01 19:38:47,TXN_00007816
1140.8413226570558,USER_047977,USER_046204,FR,GB,transfer,0,none,2024-01-01 20:04:43,TXN_00008341
187.10533283537987,USER_019565,USER_046760,DE,US,payment,0,none,2024-01-01 20:29:04,TXN_00006660
1738.563371504013,USER_041579,USER_006477,JP,US,payment,0,none,2024-01-01 20:30:30,TXN_00009936
2513.753135885291,USER_049961,Pacific Resources Ltd,DE,AF,transfer,1,sanctions_evasion,2024-01-01 20:37:51,TXN_00008090
335.01395612140516,USER_012720,USER_034655,FR,US,payment,0,none,2024-01-01 20:38:59,TXN_00000324
284.4488378532223,USER_034422,USER_019153,DE,GB,payment,0,none,2024-01-01 21:07:41,TXN_00005751
594.4342814742602,USER_033235,USER_028854,AU,JP,payment,0,none,2024-01-01 21:08:09,TXN_00003755
185.43233235167455,USER_018824,USER_022439,AU,CA,withdrawal,0,none,2024-01-01 21:15:24,TXN_00005502
3888.494893008869,USER_036202,USER_018942,US,FR,payment,0,none,2024-01-01 21:51:12,TXN_00002144
601.3833380658589,USER_013395,USER_014891,US,CA,withdrawal,0,none,2024-01-01 21:57:07,TXN_00007570
103.65959520416054,USER_031969,USER_008694,DE,US,payment,0,none,2024-01-01 22:19:56,TXN_00006092
1743.1547974687705,USER_021556,USER_022370,AU,DE,transfer,0,none,2024-01-01 22:25:52,TXN_00000969
2122.471645976603,USER_040228,USER_026590,CA,CA,withdrawal,0,none,2024-01-01 22:39:04,TXN_00000985
568.762146114516,USER_042496,USER_016837,DE,AU,transfer,0,none,2024-01-01 22:42:46,TXN_00005269
810.6950370429684,USER_019216,USER_019197,AU,AU,payment,0,none,2024-01-01 22:55:49,TXN_00000374
5080.496142541951,USER_043075,USER_010852,AU,CA,withdrawal,0,none,2024-01-01 23:47:55,TXN_00006713
2872.105928088574,USER_035752,USER_036220,US,GB,transfer,0,none,2024-01-02 00:09:37,TXN_00000701
6680.164404091841,USER_025876,USER_023171,US,FR,transfer,0,none,2024-01-02 00:52:21,TXN_00005101
1883.4958989747645,USER_021945,USER_032138,GB,CA,transfer,0,none,2024-01-02 01:10:36,TXN_00002049
898.7887660787878,USER_017865,USER_033765,JP,JP,payment,0,none,2024-01-02 01:14:09,TXN_00005397
183.98272351488123,USER_009896,USER_013533,JP,FR,payment,0,none,2024-01-02 01:19:24,TXN_00001273
1888.9865714096213,USER_023391,USER_031104,AU,FR,withdrawal,0,none,2024-01-02 01:22:22,TXN_00008708
3938.5039891161396,USER_018376,USER_024270,GB,CA,transfer,0,none,2024-01-02 01:26:09,TXN_00001240
1376.2283709100402,USER_012851,USER_012313,FR,AU,payment,0,none,2024-01-02 01:51:02,TXN_00005044
51.84659636265766,USER_036327,USER_046157,JP,GB,transfer,0,none,2024-01-02 02:10:17,TXN_00009577
590.4691340454775,USER_001121,USER_033496,US,CA,payment,0,none,2024-01-02 02:42:27,TXN_00000826
909.8505122841315,USER_023951,USER_011277,DE,CA,transfer,0,none,2024-01-02 02:46:21,TXN_00007396
1691.0501161664245,USER_049048,USER_030414,JP,JP,payment,0,none,2024-01-02 02:52:35,TXN_00002094
1542.526274818336,USER_020406,USER_020646,FR,FR,payment,0,none,2024-01-02 02:54:27,TXN_00006819
865.0757958583406,USER_025761,USER_000484,DE,JP,transfer,0,none,2024-01-02 02:57:35,TXN_00007621
193.075631529498,USER_011455,USER_028259,AU,CA,transfer,0,none,2024-01-02 03:03:05,TXN_00005163
541.2207455471062,USER_044569,USER_007272,DE,CA,withdrawal,0,none,2024-01-02 03:07:00,TXN_00004935
560.876066831088,USER_026593,USER_043317,GB,GB,transfer,0,none,2024-01-02 03:27:52,TXN_00004336
111.98356731442794,USER_024426,USER_040756,CA,GB,payment,0,none,2024-01-02 03:33:39,TXN_00003262
1494.6491398874548,USER_009534,USER_000791,GB,FR,withdrawal,0,none,2024-01-02 03:47:34,TXN_00000310
375.8973661457175,USER_019090,USER_001293,US,JP,payment,0,none,2024-01-02 03:52:21,TXN_00003200
259.67402072574725,USER_037887,USER_029841,CA,FR,payment,0,none,2024-01-02 03:59:19,TXN_00003586
240.6700589226484,USER_045761,USER_031141,JP,CA,withdrawal,0,none,2024-01-02 04:29:07,TXN_00005983
853.8264123203635,USER_003275,USER_004517,DE,GB,withdrawal,0,none,2024-01-02 04:41:51,TXN_00001845
383.66254696213457,USER_044135,USER_015931,CA,FR,payment,0,none,2024-01-02 05:00:21,TXN_00001415
153.30675266107994,USER_035291,USER_019298,CA,AU,payment,0,none,2024-01-02 05:14:45,TXN_00005381
154.5312882342164,USER_048672,USER_043057,FR,AU,transfer,0,none,2024-01-02 05:15:06,TXN_00005854
1749.1638428074334,USER_017697,USER_014439,US,FR,payment,0,none,2024-01-02 05:22:39,TXN_00009095
215.80706876216104,USER_038218,USER_045376,JP,GB,transfer,0,none,2024-01-02 05:23:45,TXN_00001196
1425.678271573681,USER_001321,USER_035731,DE,US,payment,0,none,2024-01-02 05:38:53,TXN_00000828
190.96069542559718,USER_041288,USER_042520,JP,FR,withdrawal,0,none,2024-01-02 05:47:00,TXN_00007810
197.1004965006142,USER_029474,USER_017840,CA,FR,payment,0,none,2024-01-02 06:02:18,TXN_00003035
162.4134668652546,USER_001317,USER_039613,JP,AU,payment,0,none,2024-01-02 06:24:51,TXN_00001395
1426.4049828535808,USER_043263,USER_028401,AU,GB,transfer,0,none,2024-01-02 06:51:05,TXN_00005286
231.46632556023613,USER_013785,USER_010920,GB,GB,withdrawal,0,none,2024-01-02 07:06:11,TXN_00000052
2523.8875829346066,USER_000800,USER_018135,US,FR,withdrawal,0,none,2024-01-02 07:16:08,TXN_00006764
505.55424300054096,USER_039178,USER_010662,DE,GB,payment,0,none,2024-01-02 07:33:04,TXN_00002162
5097.1123352195345,USER_041634,USER_030551,CA,DE,payment,0,none,2024-01-02 08:17:07,TXN_00002728
195.52224012532412,USER_014657,USER_032099,CA,AU,withdrawal,0,none,2024-01-02 08:18:52,TXN_00005822
1143.8167504198973,USER_036309,USER_020900,GB,AU,payment,0,none,2024-01-02 08:20:09,TXN_00001083
153.33138988944305,USER_021170,USER_008506,CA,US,payment,0,none,2024-01-02 08:26:45,TXN_00008587
627.2115973559007,USER_017149,USER_040182,JP,CA,withdrawal,0,none,2024-01-02 09:34:51,TXN_00001503
323.44467776384187,USER_023098,USER_002765,GB,FR,withdrawal,0,none,2024-01-02 10:07:45,TXN_00007590
1026.361712275145,USER_005493,USER_029747,GB,GB,withdrawal,0,none,2024-01-02 10:30:55,TXN_00005555
319.47237965753055,USER_033581,USER_006563,AU,US,transfer,0,none,2024-01-02 10:31:29,TXN_00000472
288.5394564538587,USER_001826,USER_033293,DE,JP,withdrawal,0,none,2024-01-02 10:33:16,TXN_00009688
596.0586373173807,USER_027988,USER_019113,FR,JP,payment,0,none,2024-01-02 10:45:43,TXN_00000571
781.2099475721254,USER_030125,USER_015516,DE,CA,withdrawal,0,none,2024-01-02 10:47:22,TXN_00006002
1181.433105936127,USER_045300,USER_005055,CA,AU,withdrawal,0,none,2024-01-02 10:55:21,TXN_00000418
762.5288999856704,USER_033444,USER_031359,CA,US,withdrawal,0,none,2024-01-02 11:19:52,TXN_00000040
5427.476871876457,USER_019089,USER_010988,JP,GB,transfer,0,none,2024-01-02 11:21:05,TXN_00001389
694.4479645978096,USER_019193,USER_022405,GB,AU,transfer,0,none,2024-01-02 11:29:17,TXN_00006560
799.0028452874711,USER_002367,USER_049596,US,JP,payment,0,none,2024-01-02 11:32:11,TXN_00008463
1370.7318743073024,USER_008105,USER_020495,CA,JP,withdrawal,0,none,2024-01-02 11:46:44,TXN_00001999
207.978052119096,USER_015429,USER_003384,US,JP,transfer,0,none,2024-01-02 11:57:37,TXN_00006205
58.076528324352026,USER_006033,USER_023928,AU,CA,transfer,0,none,2024-01-02 12:36:57,TXN_00003236
601.3364165283788,USER_033946,USER_012063,GB,US,payment,0,none,2024-01-02 13:04:51,TXN_00006427
444.536146023283,USER_020003,USER_009690,CA,GB,withdrawal,0,none,2024-01-02 13:26:40,TXN_00002893
497.6308599708145,USER_002810,USER_020946,AU,CA,transfer,0,none,2024-01-02 13:41:52,TXN_00005377
3448.9678364067145,USER_025598,USER_028109,JP,GB,withdrawal,0,none,2024-01-02 14:10:04,TXN_00001183
1799.8696427175228,USER_007827,USER_042937,US,GB,transfer,0,none,2024-01-02 14:11:53,TXN_00004884
440.2850923595933,USER_029257,USER_007939,DE,CA,withdrawal,0,none,2024-01-02 14:19:43,TXN_00006375
1348.95688386974,USER_029933,USER_015381,GB,US,transfer,0,none,2024-01-02 14:24:50,TXN_00000855
37.0270586230446,USER_039755,USER_026949,US,CA,withdrawal,0,none,2024-01-02 14:39:48,TXN_00001112
54365.598565197106,USER_009742,USER_023105,FR,AU,transfer,0,none,2024-01-02 14:47:19,TXN_00000410
1186.7279046081162,USER_020009,USER_027922,AU,AU,withdrawal,0,none,2024-01-02 15:14:26,TXN_00000518
246.84204701111761,USER_025196,USER_000708,CA,CA,transfer,0,none,2024-01-02 15:16:16,TXN_00008348
2000.5141544149476,USER_003469,USER_037486,FR,JP,withdrawal,0,none,2024-01-02 15:37:52,TXN_00003939
253.32550720514408,USER_043040,USER_019109,FR,DE,transfer,0,none,2024-01-02 15:46:15,TXN_00003501
1065.4944521022658,USER_002887,USER_040910,US,CA,withdrawal,0,none,2024-01-02 15:48:36,TXN_00009859
287.666160227406,USER_023512,USER_025766,JP,FR,payment,0,none,2024-01-02 15:58:56,TXN_00006079
4880.296437405989,USER_007094,USER_019952,US,DE,withdrawal,0,none,2024-01-02 16:01:59,TXN_00006681
537.8217152696917,USER_048576,USER_028883,FR,GB,payment,0,none,2024-01-02 16:13:31,TXN_00003151
314.54544919963433,USER_047783,USER_039950,CA,FR,payment,0,none,2024-01-02 16:17:24,TXN_00002231
1368.016103465029,USER_028088,USER_000144,US,US,withdrawal,0,none,2024-01-02 16:32:00,TXN_00004396
1256.5678870897295,USER_023882,Pacific Resources Ltd,GB,KP,transfer,1,sanctions_evasion,2024-01-02 16:43:24,TXN_00006270
2456.9771073196143,USER_045853,USER_032568,US,DE,transfer,0,none,2024-01-02 16:57:00,TXN_00007785
254.11263336294783,USER_044594,USER_037211,CA,GB,transfer,0,none,2024-01-02 17:15:01,TXN_00005926
352.256807715209,USER_018213,USER_023424,DE,US,withdrawal,0,none,2024-01-02 17:25:28,TXN_00007254
41.976980370090644,USER_014823,USER_047418,FR,DE,payment,0,none,2024-01-02 17:26:50,TXN_00000457
827.3946571852167,USER_009910,USER_035781,GB,DE,payment,0,none,2024-01-02 17:38:44,TXN_00009485
5459.185900708766,USER_026572,USER_027978,DE,CA,payment,0,none,2024-01-02 17:42:45,TXN_00003299
70.5758272224079,USER_019290,USER_034495,FR,JP,transfer,0,none,2024-01-02 17:44:23,TXN_00001522
89.92372020019447,USER_008040,USER_045996,DE,GB,transfer,0,none,2024-01-02 17:48:51,TXN_00009432
272.665141957608,USER_004026,USER_035159,FR,FR,withdrawal,0,none,2024-01-02 17:53:06,TXN_00002485
422.28149199389287,USER_044298,USER_001104,JP,JP,payment,0,none,2024-01-02 17:59:48,TXN_00000637
96.30676579422175,USER_019085,USER_022772,GB,AU,payment,0,none,2024-01-02 18:18:00,TXN_00001350
1413.3945102762732,USER_045872,USER_021860,GB,AU,payment,0,none,2024-01-02 18:18:30,TXN_00001645
3382.253106874871,USER_035777,USER_033041,US,CA,payment,0,none,2024-01-02 18:39:45,TXN_00007027
3950.391931777516,USER_036070,USER_002383,AU,GB,withdrawal,0,none,2024-01-02 18:43:24,TXN_00005623
61.51111532554989,USER_038494,USER_019878,JP,GB,payment,0,none,2024-01-02 19:08:28,TXN_00004670
1566.6766370074697,USER_020811,USER_014272,US,DE,transfer,0,none,2024-01-02 19:19:10,TXN_00006794
2311.7201983159307,USER_014053,USER_013058,US,JP,transfer,0,none,2024-01-02 19:38:30,TXN_00001238
40.455195362950434,USER_001911,USER_016397,US,CA,payment,0,none,2024-01-02 19:48:55,TXN_00000801
214.65951393445107,USER_011076,USER_028605,GB,GB,payment,0,none,2024-01-02 20:21:10,TXN_00003772
129.9803319725321,USER_040410,USER_007523,CA,GB,payment,0,none,2024-01-02 20:23:58,TXN_00002459
727.6774488111787,USER_001738,USER_042588,GB,GB,withdrawal,0,none,2024-01-02 20:32:40,TXN_00004796
314.09744568994864,USER_027366,USER_023408,JP,GB,payment,0,none,2024-01-02 20:50:52,TXN_00004345
195.76922802899642,USER_038068,USER_028924,GB,FR,withdrawal,0,none,2024-01-02 20:54:13,TXN_00002450
2392.569897533739,USER_041210,USER_027620,GB,US,payment,0,none,2024-01-02 21:03:51,TXN_00007517
14232.265236519357,USER_000425,USER_042780,AU,CA,withdrawal,0,none,2024-01-02 21:14:39,TXN_00007467
32.42420100728873,USER_003346,USER_046800,FR,FR,withdrawal,0,none,2024-01-02 22:00:54,TXN_00006242
3994.085589986612,USER_006243,USER_001421,CA,AU,withdrawal,0,none,2024-01-02 22:45:33,TXN_00009348
329.7688565063252,USER_031281,USER_047589,JP,JP,transfer,0,none,2024-01-02 23:59:51,TXN_00004976
299.1510831257181,USER_016714,USER_024697,US,GB,withdrawal,0,none,2024-01-03 00:03:28,TXN_00007335
248.21555860987064,USER_030273,USER_044888,FR,CA,transfer,0,none,2024-01-03 00:26:34,TXN_00001968
9980.232334356971,USER_000155,USER_016848,US,FR,withdrawal,0,none,2024-01-03 00:33:41,TXN_00005322
3351.583144688543,USER_037203,USER_024971,GB,JP,payment,0,none,2024-01-03 00:37:29,TXN_00000382
59.65990599738785,USER_027313,USER_019688,GB,GB,withdrawal,0,none,2024-01-03 00:37:41,TXN_00007498
627.0580176934587,USER_049626,USER_017523,AU,DE,withdrawal,0,none,2024-01-03 01:01:41,TXN_00002536
788.6132457785765,USER_041248,USER_026396,FR,US,payment,0,none,2024-01-03 01:05:45,TXN_00007067
783.9595072625798,USER_037233,USER_029582,AU,DE,withdrawal,0,none,2024-01-03 01:16:07,TXN_00007859
105.7133264818054,USER_032482,USER_041716,US,GB,payment,0,none,2024-01-03 01:24:56,TXN_00008903
148.3394180311653,USER_004167,USER_004187,CA,US,withdrawal,0,none,2024-01-03 01:25:11,TXN_00006159
216.32898030350486,USER_042641,USER_045221,GB,AU,withdrawal,0,none,2024-01-03 01:27:55,TXN_00008797
911.9185440140116,USER_048438,USER_005157,CA,AU,payment,0,none,2024-01-03 01:42:22,TXN_00001236
91.62153297803442,USER_023764,USER_039279,GB,DE,payment,0,none,2024-01-03 02:02:11,TXN_00005883
653.1890375243173,USER_030242,USER_037209,DE,GB,transfer,0,none,2024-01-03 02:09:13,TXN_00005471
67.66731583834284,USER_020662,USER_046117,US,GB,payment,0,none,2024-01-03 02:26:47,TXN_00009881
958.3495783152567,USER_024716,USER_039652,JP,FR,withdrawal,0,none,2024-01-03 02:30:37,TXN_00007707
1926.5876044096171,USER_027257,USER_002161,AU,GB,transfer,0,none,2024-01-03 02:56:08,TXN_00008264
110.28306252016445,USER_032442,USER_009364,DE,AU,payment,0,none,2024-01-03 03:16:15,TXN_00009462
770.0952032761599,USER_015211,USER_045533,DE,JP,withdrawal,0,none,2024-01-03 03:28:07,TXN_00005835
766.3631458911187,USER_011401,USER_046805,GB,IR,transfer,1,high_risk_geography,2024-01-03 03:40:20,TXN_00006831
342.09094515333686,USER_038347,USER_018408,JP,DE,withdrawal,0,none,2024-01-03 03:42:00,TXN_00007675
206.63149969174603,USER_040884,USER_005058,GB,GB,withdrawal,0,none,2024-01-03 03:51:14,TXN_00004091
1134.9900723614294,USER_048311,USER_012003,DE,JP,withdrawal,0,none,2024-01-03 04:22:51,TXN_00007345
1922.1248894023045,USER_017345,USER_045723,US,CA,payment,0,none,2024-01-03 04:24:21,TXN_00009563
32.0501556573053,USER_031024,USER_018471,GB,DE,withdrawal,0,none,2024-01-03 04:45:26,TXN_00006961
116.03873425860355,USER_024716,USER_040311,JP,JP,transfer,0,none,2024-01-03 04:47:54,TXN_00001974
875.7142855337048,USER_029486,USER_006178,JP,CA,withdrawal,0,none,2024-01-03 05:23:20,TXN_00003136
1417.1906565517927,USER_015609,USER_023191,FR,AU,payment,0,none,2024-01-03 05:28:09,TXN_00004234
243.6772562768284,USER_003997,USER_024008,AU,AU,transfer,0,none,2024-01-03 05:30:31,TXN_00007551
410.8120665106067,USER_043238,USER_030007,JP,GB,transfer,0,none,2024-01-03 05:59:42,TXN_00007548
2415.714404963303,USER_033518,USER_039348,GB,AU,transfer,0,none,2024-01-03 06:43:53,TXN_00002079
243.42945774988974,USER_028164,USER_014281,AU,GB,withdrawal,0,none,2024-01-03 06:48:20,TXN_00006046
235.47965194694618,USER_022882,USER_031520,DE,DE,payment,0,none,2024-01-03 06:56:22,TXN_00007656
